ID,Latitud,Longitud
1,40.95311054,-5.638978636
1,40.95375879416656,-5.634675051
1,40.95105161298052,-5.63064647
7,40.952334133149485,-5.632492488
8,40.95308182530833,-5.635703167
8,40.952909778822956,-5.635315228
8,40.95272410438441,-5.634381467
8,40.953090406931054,-5.629937561
8,40.95353653558633,-5.638182264
8,40.954585041814916,-5.638884009
8,40.95472482675104,-5.639185154
9,40.950745444940864,-5.637053636
9,40.95170508713264,-5.63820019
9,40.95240852941758,-5.635221008
9,40.95212084097284,-5.633594338
9,40.95215491,-5.631614044
9,40.952164587746715,-5.631380836
9,40.95236348330626,-5.634726149
9,40.95322909406052,-5.637941812
9,40.952242181626225,-5.632754266
9,40.95043951621566,-5.63071707
9,40.95233113617346,-5.633047004
9,40.952851620612655,-5.63527502
10,40.952293884400994,-5.640773414
